sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,mets__nationals,nationals,2.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:58:02Z
betmgm,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,mets__nationals,nationals,2.5,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:59:22Z
bovada,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,mets__nationals,nationals,2.48,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:59:35Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,braves__tigers,tigers,2.02,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:58:02Z
betmgm,mlb,braves__tigers,braves,1.8,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:22Z
betrivers,mlb,braves__tigers,braves,1.77,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:59:35Z
bovada,mlb,braves__tigers,braves,1.83,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,braves__tigers,tigers,2.0,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:56:27Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:58:02Z
betmgm,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,angels__white sox,angels,1.69,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:22Z
bovada,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,angels__white sox,angels,1.68,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:59:35Z
fanduel,mlb,brewers__diamondbacks,brewers,1.96,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,brewers__diamondbacks,diamondbacks,1.89,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,brewers__diamondbacks,brewers,1.91,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,brewers__diamondbacks,diamondbacks,1.91,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:58:02Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:58:02Z
betrivers,mlb,mariners__twins,twins,2.07,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:35Z
bovada,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,mariners__twins,twins,2.05,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:59:22Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,rangers__yankees,rangers,1.79,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,rangers__yankees,yankees,2.04,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:58:02Z
betrivers,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,rangers__yankees,yankees,1.97,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:35Z
bovada,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:59:22Z
fanduel,mlb,athletics__royals,athletics,2.02,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,athletics__royals,royals,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:34Z
bovada,mlb,athletics__royals,athletics,1.97,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,athletics__royals,royals,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,athletics__royals,athletics,1.95,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,athletics__royals,royals,1.87,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:22Z
draftkings,mlb,athletics__royals,athletics,1.98,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,athletics__royals,royals,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:58:02Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:58:02Z
bovada,mlb,cubs__padres,padres,1.81,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,cubs__padres,cubs,2.04,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,cubs__padres,cubs,1.95,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:35Z
betmgm,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:59:22Z
fanduel,mlb,dodgers__marlins,dodgers,1.34,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:34Z
fanduel,mlb,dodgers__marlins,marlins,3.4,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:34Z
draftkings,mlb,dodgers__marlins,dodgers,1.32,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:58:02Z
draftkings,mlb,dodgers__marlins,marlins,3.44,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:58:02Z
betrivers,mlb,dodgers__marlins,dodgers,1.33,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:35Z
betrivers,mlb,dodgers__marlins,marlins,3.3,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:35Z
bovada,mlb,dodgers__marlins,dodgers,1.33,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,dodgers__marlins,marlins,3.35,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,dodgers__marlins,dodgers,1.35,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:22Z
betmgm,mlb,dodgers__marlins,marlins,3.3,2026-04-29T02:11:00Z,upcoming,2026-04-28T02:59:22Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,mlb,rangers__yankees,rangers,1.03,2026-04-28T00:06:00Z,live,2026-04-28T02:57:16Z
fanduel,mlb,rangers__yankees,yankees,11.6,2026-04-28T00:06:00Z,live,2026-04-28T02:57:16Z
draftkings,mlb,rangers__yankees,rangers,1.05,2026-04-28T00:06:00Z,live,2026-04-28T02:56:29Z
draftkings,mlb,rangers__yankees,yankees,8.9,2026-04-28T00:06:00Z,live,2026-04-28T02:56:29Z
bovada,mlb,rangers__yankees,rangers,1.03,2026-04-28T00:06:00Z,live,2026-04-28T02:56:27Z
bovada,mlb,rangers__yankees,yankees,13.0,2026-04-28T00:06:00Z,live,2026-04-28T02:56:27Z
betmgm,mlb,rangers__yankees,rangers,1.05,2026-04-28T00:06:00Z,live,2026-04-28T02:56:29Z
betmgm,mlb,rangers__yankees,yankees,9.75,2026-04-28T00:06:00Z,live,2026-04-28T02:56:29Z
fanduel,mlb,cubs__padres,padres,1.56,2026-04-28T01:41:00Z,live,2026-04-28T03:04:19Z
fanduel,mlb,cubs__padres,cubs,2.4,2026-04-28T01:41:00Z,live,2026-04-28T03:04:19Z
draftkings,mlb,cubs__padres,padres,1.56,2026-04-28T01:41:00Z,live,2026-04-28T03:04:25Z
draftkings,mlb,cubs__padres,cubs,2.37,2026-04-28T01:41:00Z,live,2026-04-28T03:04:25Z
betrivers,mlb,cubs__padres,padres,1.54,2026-04-28T01:41:00Z,live,2026-04-28T03:04:14Z
betrivers,mlb,cubs__padres,cubs,2.35,2026-04-28T01:41:00Z,live,2026-04-28T03:04:14Z
bovada,mlb,cubs__padres,padres,1.59,2026-04-28T01:41:00Z,live,2026-04-28T02:56:27Z
bovada,mlb,cubs__padres,cubs,2.3,2026-04-28T01:41:00Z,live,2026-04-28T02:56:27Z
betmgm,mlb,cubs__padres,padres,1.54,2026-04-28T01:41:00Z,live,2026-04-28T03:04:16Z
betmgm,mlb,cubs__padres,cubs,2.45,2026-04-28T01:41:00Z,live,2026-04-28T03:04:16Z
fanduel,mlb,dodgers__marlins,dodgers,1.18,2026-04-28T02:11:00Z,live,2026-04-28T03:04:19Z
fanduel,mlb,dodgers__marlins,marlins,4.7,2026-04-28T02:11:00Z,live,2026-04-28T03:04:19Z
betrivers,mlb,dodgers__marlins,dodgers,1.13,2026-04-28T02:11:00Z,live,2026-04-28T03:04:14Z
betrivers,mlb,dodgers__marlins,marlins,5.2,2026-04-28T02:11:00Z,live,2026-04-28T03:04:14Z
draftkings,mlb,dodgers__marlins,dodgers,1.2,2026-04-28T02:11:00Z,live,2026-04-28T03:04:25Z
draftkings,mlb,dodgers__marlins,marlins,4.4,2026-04-28T02:11:00Z,live,2026-04-28T03:04:25Z
betmgm,mlb,dodgers__marlins,dodgers,1.2,2026-04-28T02:11:00Z,live,2026-04-28T03:04:16Z
betmgm,mlb,dodgers__marlins,marlins,4.6,2026-04-28T02:11:00Z,live,2026-04-28T03:04:16Z
bovada,mlb,dodgers__marlins,dodgers,1.12,2026-04-28T02:11:00Z,live,2026-04-28T02:56:27Z
bovada,mlb,dodgers__marlins,marlins,5.75,2026-04-28T02:11:00Z,live,2026-04-28T02:56:27Z
draftkings,mlb,angels__white sox,white sox,5.36,2026-04-28T02:40:20Z,live,2026-04-28T03:04:25Z
draftkings,mlb,angels__white sox,angels,1.12,2026-04-28T02:40:20Z,live,2026-04-28T03:04:25Z
betrivers,mlb,angels__white sox,white sox,3.6,2026-04-28T02:40:20Z,live,2026-04-28T03:04:14Z
betrivers,mlb,angels__white sox,angels,1.25,2026-04-28T02:40:20Z,live,2026-04-28T03:04:14Z
bovada,mlb,angels__white sox,white sox,2.25,2026-04-28T02:40:20Z,live,2026-04-28T02:56:27Z
bovada,mlb,angels__white sox,angels,1.61,2026-04-28T02:40:20Z,live,2026-04-28T02:56:27Z
fanduel,mlb,angels__white sox,white sox,5.0,2026-04-28T02:40:20Z,live,2026-04-28T03:04:19Z
fanduel,mlb,angels__white sox,angels,1.16,2026-04-28T02:40:20Z,live,2026-04-28T03:04:19Z
betmgm,mlb,angels__white sox,white sox,5.25,2026-04-28T02:40:20Z,live,2026-04-28T03:04:16Z
betmgm,mlb,angels__white sox,angels,1.16,2026-04-28T02:40:20Z,live,2026-04-28T03:04:16Z
fanduel,mlb,guardians__rays,guardians,1.77,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,guardians__rays,rays,2.1,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,guardians__rays,guardians,1.74,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,guardians__rays,rays,2.13,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,guardians__rays,guardians,1.69,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,guardians__rays,rays,2.18,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,guardians__rays,guardians,1.71,2026-04-28T22:11:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,guardians__rays,rays,2.18,2026-04-28T22:11:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,guardians__rays,guardians,1.75,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,guardians__rays,rays,2.08,2026-04-28T22:11:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,astros__orioles,orioles,1.75,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,astros__orioles,astros,2.16,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,astros__orioles,orioles,1.7,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,astros__orioles,astros,2.19,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,astros__orioles,orioles,1.71,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,astros__orioles,astros,2.15,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,astros__orioles,orioles,1.71,2026-04-28T22:36:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,astros__orioles,astros,2.18,2026-04-28T22:36:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,astros__orioles,orioles,1.72,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,astros__orioles,astros,2.12,2026-04-28T22:36:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,reds__rockies,reds,1.49,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,reds__rockies,rockies,2.72,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,reds__rockies,reds,1.48,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,reds__rockies,rockies,2.69,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
fanduel,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,giants__phillies,giants,2.46,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,giants__phillies,phillies,1.58,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,giants__phillies,giants,2.41,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,giants__phillies,giants,2.45,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,giants__phillies,phillies,1.57,2026-04-28T22:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,giants__phillies,phillies,1.56,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,giants__phillies,giants,2.43,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,cardinals__pirates,pirates,1.6,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,cardinals__pirates,cardinals,2.4,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,cardinals__pirates,pirates,1.61,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,cardinals__pirates,cardinals,2.35,2026-04-28T22:41:00Z,upcoming,2026-04-28T03:04:25Z
fanduel,mlb,blue jays__red sox,blue jays,2.02,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,blue jays__red sox,blue jays,2.0,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,blue jays__red sox,blue jays,2.0,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,blue jays__red sox,blue jays,1.99,2026-04-28T23:08:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,blue jays__red sox,red sox,1.84,2026-04-28T23:08:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,blue jays__red sox,blue jays,1.95,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,blue jays__red sox,red sox,1.83,2026-04-28T23:08:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,mets__nationals,nationals,2.58,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,mets__nationals,nationals,2.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,mets__nationals,nationals,2.5,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,mets__nationals,mets,1.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,mets__nationals,nationals,2.54,2026-04-28T23:11:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,mets__nationals,mets,1.53,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,mets__nationals,nationals,2.48,2026-04-28T23:11:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,braves__tigers,tigers,2.04,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,braves__tigers,braves,1.82,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,braves__tigers,tigers,2.02,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,braves__tigers,braves,1.8,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:16Z
betrivers,mlb,braves__tigers,braves,1.77,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,braves__tigers,tigers,2.05,2026-04-28T23:16:00Z,upcoming,2026-04-28T03:04:14Z
bovada,mlb,braves__tigers,braves,1.83,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,braves__tigers,tigers,2.0,2026-04-28T23:16:00Z,upcoming,2026-04-28T02:56:27Z
fanduel,mlb,angels__white sox,white sox,2.16,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,angels__white sox,angels,1.74,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:25Z
betmgm,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,angels__white sox,angels,1.69,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:16Z
bovada,mlb,angels__white sox,white sox,2.19,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,angels__white sox,angels,1.7,2026-04-28T23:40:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,angels__white sox,white sox,2.18,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,angels__white sox,angels,1.68,2026-04-28T23:40:00Z,upcoming,2026-04-28T03:04:14Z
fanduel,mlb,brewers__diamondbacks,brewers,1.96,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,brewers__diamondbacks,diamondbacks,1.89,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,brewers__diamondbacks,brewers,1.91,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,brewers__diamondbacks,diamondbacks,1.91,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:25Z
fanduel,mlb,mariners__twins,twins,2.08,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,mariners__twins,mariners,1.79,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:25Z
betrivers,mlb,mariners__twins,twins,2.07,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:14Z
bovada,mlb,mariners__twins,twins,2.09,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,mariners__twins,mariners,1.76,2026-04-28T23:41:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,mariners__twins,twins,2.05,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,mariners__twins,mariners,1.77,2026-04-28T23:41:00Z,upcoming,2026-04-28T03:04:16Z
fanduel,mlb,rangers__yankees,rangers,1.85,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,rangers__yankees,rangers,1.79,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,rangers__yankees,yankees,2.04,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:25Z
betrivers,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,rangers__yankees,yankees,1.97,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:14Z
bovada,mlb,rangers__yankees,rangers,1.82,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,rangers__yankees,yankees,2.02,2026-04-29T00:06:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,rangers__yankees,rangers,1.83,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,rangers__yankees,yankees,2.0,2026-04-29T00:06:00Z,upcoming,2026-04-28T03:04:16Z
fanduel,mlb,athletics__royals,athletics,2.02,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,athletics__royals,royals,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:19Z
bovada,mlb,athletics__royals,athletics,1.97,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,athletics__royals,royals,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
betmgm,mlb,athletics__royals,athletics,1.95,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:16Z
betmgm,mlb,athletics__royals,royals,1.87,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:16Z
draftkings,mlb,athletics__royals,athletics,1.98,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,athletics__royals,royals,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:25Z
fanduel,mlb,cubs__padres,padres,1.85,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:19Z
fanduel,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:19Z
draftkings,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:25Z
draftkings,mlb,cubs__padres,cubs,2.0,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:25Z
bovada,mlb,cubs__padres,padres,1.81,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
bovada,mlb,cubs__padres,cubs,2.04,2026-04-29T01:41:00Z,upcoming,2026-04-28T02:56:27Z
betrivers,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:14Z
betrivers,mlb,cubs__padres,cubs,1.95,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:14Z
betmgm,mlb,cubs__padres,padres,1.83,2026-04-29T01:41:00Z,upcoming,2026-04-28T03:04:16Z
